===== Starting battle of <WallE2.0> vs <MultiVAC> with memory tape size: 27 =====

[ >128 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 128< ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -17< | -47 | 45 | -43 | >34 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -16< | -47 | 45 | -43 | >35 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -16< | -47 | 45 | -43 | >36 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -15< | -47 | 45 | -43 | >37 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -15< | -47 | 45 | -43 | >38 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -14< | -47 | 45 | -43 | >39 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -14< | -47 | 45 | -43 | >40 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -13< | -47 | 45 | -43 | >41 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -13< | -47 | 45 | -43 | >42 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -12< | -47 | 45 | -43 | >43 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -12< | -47 | 45 | -43 | >44 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -11< | -47 | 45 | -43 | >44 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -11< | -47 | 45 | -43 | >45 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -10< | -47 | 45 | -43 | >45 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -10< | -47 | 45 | -43 | >46 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -9< | -47 | 45 | -43 | >46 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -9< | -47 | 45 | -43 | >47 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -8< | -47 | 45 | -43 | >47 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -8< | -47 | 45 | -43 | >48 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -7< | -47 | 45 | -43 | >48 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -7< | -47 | 45 | -43 | >49 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -6< | -47 | 45 | -43 | >49 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -6< | -47 | 45 | -43 | >50 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -5< | -47 | 45 | -43 | >50 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -5< | -47 | 45 | -43 | >51 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -4< | -47 | 45 | -43 | >51 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -4< | -47 | 45 | -43 | >52 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -3< | -47 | 45 | -43 | >52 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -3< | -47 | 45 | -43 | 52 | >80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -2< | -47 | 45 | -43 | 52 | >80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -2< | -47 | 45 | -43 | 52 | >81 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -1< | -47 | 45 | -43 | 52 | >82 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -1< | -47 | 45 | -43 | 52 | >83 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >84 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >85 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >86 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >87 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >88 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >89 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >90 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >91 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >92 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >93 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >94 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >95 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >96 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >97 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >98 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >99 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >100 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >101 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >102 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >103 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >104 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >105 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >106 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >107 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >108 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >109 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >110 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >111 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >112 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >113 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >114 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >115 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >116 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >117 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | -43 | 52 | >118 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 1< | -47 | 45 | -43 | 52 | >119 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 2< | -47 | 45 | -43 | 52 | >120 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72< | 2 | -47 | 45 | -43 | 52 | >121 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72< | 2 | -47 | 45 | -43 | 52 | >122 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -73< | 2 | -47 | 45 | -43 | 52 | >123 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -73< | 2 | -47 | 45 | -43 | 52 | >124 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -74< | 2 | -47 | 45 | -43 | 52 | >125 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -74< | 2 | -47 | 45 | -43 | 52 | >126 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -75< | 2 | -47 | 45 | -43 | 52 | >127 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -75< | 2 | -47 | 45 | -43 | 52 | >128 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -76< | 2 | -47 | 45 | -43 | 52 | >-127 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -76< | 2 | -47 | 45 | -43 | 52 | >-126 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -77< | 2 | -47 | 45 | -43 | 52 | >-125 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -77< | 2 | -47 | 45 | -43 | 52 | >-124 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -78< | 2 | -47 | 45 | -43 | 52 | >-123 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -78< | 2 | -47 | 45 | -43 | 52 | >-122 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -79< | 2 | -47 | 45 | -43 | 52 | >-121 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -79< | 2 | -47 | 45 | -43 | 52 | >-120 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -80< | 2 | -47 | 45 | -43 | 52 | >-119 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -80< | 2 | -47 | 45 | -43 | 52 | >-118 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -81< | 2 | -47 | 45 | -43 | 52 | >-117 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -81< | 2 | -47 | 45 | -43 | 52 | >-116 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -82< | 2 | -47 | 45 | -43 | 52 | >-115 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -82< | 2 | -47 | 45 | -43 | 52 | >-114 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -83< | 2 | -47 | 45 | -43 | 52 | >-113 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -83< | 2 | -47 | 45 | -43 | 52 | >-112 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -84< | 2 | -47 | 45 | -43 | 52 | >-111 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -84< | 2 | -47 | 45 | -43 | 52 | >-110 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -85< | 2 | -47 | 45 | -43 | 52 | >-109 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -85< | 2 | -47 | 45 | -43 | 52 | >-108 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -86< | 2 | -47 | 45 | -43 | 52 | >-107 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -86< | 2 | -47 | 45 | -43 | 52 | >-106 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -87< | 2 | -47 | 45 | -43 | 52 | >-105 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -87< | 2 | -47 | 45 | -43 | 52 | >-104 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -88< | 2 | -47 | 45 | -43 | 52 | >-103 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -87< | 2 | -47 | 45 | -43 | 52 | >-102 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -86< | 2 | -47 | 45 | -43 | 52 | >-101 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -85< | 2 | -47 | 45 | -43 | 52 | >-100 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -84< | 2 | -47 | 45 | -43 | 52 | >-99 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -83< | 2 | -47 | 45 | -43 | 52 | >-98 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -82< | 2 | -47 | 45 | -43 | 52 | >-97 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -81< | 2 | -47 | 45 | -43 | 52 | >-96 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -80< | 2 | -47 | 45 | -43 | 52 | >-95 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -79< | 2 | -47 | 45 | -43 | 52 | >-94 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -78< | 2 | -47 | 45 | -43 | 52 | >-93 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -77< | 2 | -47 | 45 | -43 | 52 | >-92 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -76< | 2 | -47 | 45 | -43 | 52 | >-91 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -75< | 2 | -47 | 45 | -43 | 52 | >-90 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -74< | 2 | -47 | 45 | -43 | 52 | >-89 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -73< | 2 | -47 | 45 | -43 | 52 | >-88 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72< | 2 | -47 | 45 | -43 | 52 | >-87 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -71< | 2 | -47 | 45 | -43 | 52 | >-86 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -71< | 2 | -47 | 45 | -43 | 52 | >-85 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -70< | 2 | -47 | 45 | -43 | 52 | >-84 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -70< | 2 | -47 | 45 | -43 | 52 | >-83 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -69< | 2 | -47 | 45 | -43 | 52 | >-82 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -69< | 2 | -47 | 45 | -43 | 52 | >-81 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -68< | 2 | -47 | 45 | -43 | 52 | >-80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -68< | 2 | -47 | 45 | -43 | 52 | >-79 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -67< | 2 | -47 | 45 | -43 | 52 | >-78 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -67< | 2 | -47 | 45 | -43 | 52 | >-77 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -66< | 2 | -47 | 45 | -43 | 52 | >-76 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -66< | 2 | -47 | 45 | -43 | 52 | >-75 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -65< | 2 | -47 | 45 | -43 | 52 | >-74 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -65< | 2 | -47 | 45 | -43 | 52 | >-73 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -64< | 2 | -47 | 45 | -43 | 52 | >-72 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -64< | 2 | -47 | 45 | -43 | 52 | >-71 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -63< | 2 | -47 | 45 | -43 | 52 | >-70 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -63< | 2 | -47 | 45 | -43 | 52 | >-69 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -62< | 2 | -47 | 45 | -43 | 52 | >-68 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -62< | 2 | -47 | 45 | -43 | 52 | >-67 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -61< | 2 | -47 | 45 | -43 | 52 | >-66 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -61< | 2 | -47 | 45 | -43 | 52 | >-65 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -60< | 2 | -47 | 45 | -43 | 52 | >-64 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -60< | 2 | -47 | 45 | -43 | 52 | >-63 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -59< | 2 | -47 | 45 | -43 | 52 | >-62 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -59< | 2 | -47 | 45 | -43 | 52 | >-61 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -58< | 2 | -47 | 45 | -43 | 52 | >-60 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -58< | 2 | -47 | 45 | -43 | 52 | >-59 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -57< | 2 | -47 | 45 | -43 | 52 | >-58 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -57< | 2 | -47 | 45 | -43 | 52 | >-57 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -56< | 2 | -47 | 45 | -43 | 52 | >-56 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -56< | 2 | -47 | 45 | -43 | 52 | >-55 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -55< | 2 | -47 | 45 | -43 | 52 | >-54 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -54< | 2 | -47 | 45 | -43 | 52 | >-53 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -53< | 2 | -47 | 45 | -43 | 52 | >-52 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -52< | 2 | -47 | 45 | -43 | 52 | >-52 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -51< | 2 | -47 | 45 | -43 | 52 | >-51 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -50< | 2 | -47 | 45 | -43 | 52 | >-51 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -49< | 2 | -47 | 45 | -43 | 52 | >-50 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -48< | 2 | -47 | 45 | -43 | 52 | >-50 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -47< | 2 | -47 | 45 | -43 | 52 | >-49 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -46< | 2 | -47 | 45 | -43 | 52 | >-49 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -45< | 2 | -47 | 45 | -43 | 52 | >-48 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -44< | 2 | -47 | 45 | -43 | 52 | >-48 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -43< | 2 | -47 | 45 | -43 | 52 | >-47 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -42< | 2 | -47 | 45 | -43 | 52 | >-47 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -41< | 2 | -47 | 45 | -43 | 52 | >-46 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -40< | 2 | -47 | 45 | -43 | 52 | >-46 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -39< | 2 | -47 | 45 | -43 | 52 | >-45 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -38< | 2 | -47 | 45 | -43 | 52 | >-45 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -37< | 2 | -47 | 45 | -43 | 52 | >-44 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -36< | 2 | -47 | 45 | -43 | 52 | >-44 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -35< | 2 | -47 | 45 | -43 | 52 | -44 | >-80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -34< | 2 | -47 | 45 | -43 | 52 | -44 | >-80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -33< | 2 | -47 | 45 | -43 | 52 | -44 | >-79 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -32< | 2 | -47 | 45 | -43 | 52 | -44 | >-78 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -31< | 2 | -47 | 45 | -43 | 52 | -44 | >-77 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -30< | 2 | -47 | 45 | -43 | 52 | -44 | >-76 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -29< | 2 | -47 | 45 | -43 | 52 | -44 | >-75 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -28< | 2 | -47 | 45 | -43 | 52 | -44 | >-74 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -27< | 2 | -47 | 45 | -43 | 52 | -44 | >-73 | 80 | 80 | -80 | 100 ]
